frame,x0,x1,y0,y1,class
102,838,886,72,99,car
102,27,195,408,532,car
102,2,12,0,19,car
102,6,24,0,17,car
102,75,122,37,88,bus
102,913,959,39,79,truck
103,546,655,239,296,car
103,23,66,3,37,car
103,218,365,267,349,car
103,827,869,102,129,car
103,784,827,84,112,car
103,881,919,66,91,car
103,838,886,72,99,car
103,27,195,407,533,car
103,2,12,1,19,car
103,6,24,1,17,car
103,74,122,37,88,bus
103,913,959,38,79,truck
104,557,661,236,292,car
104,23,65,3,37,car
104,224,374,266,349,car
104,827,869,102,129,car
104,881,919,66,91,car
104,838,886,72,99,car
104,784,827,84,112,car
104,25,196,403,534,car
104,1,13,0,18,car
104,75,122,37,88,bus
104,913,959,39,79,truck
105,562,663,235,290,car
105,23,65,3,37,car
105,235,380,261,348,car
105,827,869,103,129,car
105,881,919,66,91,car
105,838,886,72,99,car
105,784,827,83,111,car
105,23,198,402,532,car
105,2,13,1,18,car
105,6,24,1,17,car
105,74,122,37,88,bus
105,236,365,265,345,truck
105,913,959,38,80,truck
106,567,669,234,289,car
106,23,66,3,37,car
106,247,388,262,342,car
106,827,869,102,129,car
106,881,919,66,91,car
106,838,886,72,99,car
106,784,827,83,112,car
106,23,198,400,533,car
106,2,13,1,18,car
106,6,24,1,18,car
106,74,122,37,88,bus
106,913,959,38,79,truck
107,572,672,232,287,car
107,22,66,3,37,car
107,255,403,261,343,car
107,827,869,102,129,car
107,881,919,66,91,car
107,838,886,72,99,car
107,784,827,83,112,car
107,23,201,395,531,car
107,2,12,1,18,car
107,6,24,1,18,car
107,74,122,37,88,bus
107,255,394,263,343,truck
107,913,960,38,80,truck
108,578,677,231,286,car
108,261,405,258,343,car
108,23,67,3,37,car
108,838,886,72,100,car
108,26,200,400,532,car
108,881,919,65,91,car
108,784,827,83,112,car
108,827,869,103,129,car
108,5,25,1,18,car
108,1,14,0,17,car
108,75,122,38,87,bus
108,913,959,39,78,truck
109,585,683,230,284,car
109,271,414,258,338,car
109,23,67,3,37,car
109,838,886,72,100,car
109,881,919,66,91,car
109,26,201,400,533,car
109,784,827,83,112,car
109,828,869,103,129,car
109,4,25,1,18,car
109,75,122,38,87,bus
109,913,960,39,78,bus
110,589,686,229,281,car
110,23,67,3,37,car
110,838,886,72,100,car
110,881,919,66,91,car
110,26,202,401,532,car
110,784,827,84,112,car
110,828,869,103,129,car
110,6,25,2,18,car
110,1,13,0,17,car
110,283,431,237,333,car
110,75,122,38,86,bus
110,279,420,259,336,truck
110,913,960,39,78,truck
111,595,691,229,281,car
111,24,67,3,37,car
111,284,436,256,329,car
111,881,920,65,91,car
111,838,886,72,100,car
111,784,827,84,112,car
111,828,869,103,129,car
111,26,204,401,534,car
111,5,25,2,18,car
111,1,13,0,17,car
111,75,122,38,87,bus
111,286,432,259,336,bus
111,289,412,262,334,truck
111,913,960,39,78,truck
112,600,695,228,278,car
112,24,67,3,37,car
112,295,437,236,332,car
112,838,886,72,99,car
112,881,920,66,91,car
112,784,827,84,112,car
112,29,209,404,534,car
112,828,869,103,128,car
112,5,25,2,18,car
112,1,12,0,17,car
112,75,122,38,87,bus
112,293,440,259,335,truck
112,913,960,39,78,truck
113,603,700,227,274,car
113,24,67,3,37,car
113,838,886,72,100,car
113,881,920,65,91,car
113,308,453,254,330,car
113,828,868,103,128,car
113,784,827,84,112,car
113,32,212,409,536,car
113,4,26,2,18,car
113,1,13,0,17,car
113,75,122,38,87,bus
113,303,447,258,336,truck
113,913,960,39,79,truck
114,608,708,225,272,car
114,25,67,4,36,car
114,313,459,236,334,car
114,838,886,72,100,car
114,881,919,65,91,car
114,828,869,103,128,car
114,784,827,84,112,car
114,4,26,2,18,car
114,33,213,407,534,car
114,1,13,0,17,car
114,75,122,38,88,bus
114,311,455,253,331,truck
114,913,960,39,79,truck
115,612,710,224,271,car
115,315,464,250,331,car
115,25,66,3,36,car
115,838,886,72,100,car
115,881,919,65,91,car
115,3,27,2,18,car
115,828,869,103,129,car
115,784,827,85,112,car
115,36,218,411,534,car
115,75,122,38,88,bus
115,913,960,39,79,truck
116,618,712,224,270,car
116,25,66,4,36,car
116,324,468,249,331,car
116,838,886,72,99,car
116,3,27,1,18,car
116,881,920,65,91,car
116,828,869,103,129,car
116,784,827,84,112,car
116,39,219,410,533,car
116,75,122,38,88,bus
116,326,467,256,336,truck
116,913,960,39,80,truck
117,626,715,223,269,car
117,25,67,4,36,car
117,333,480,246,331,car
117,838,886,72,99,car
117,3,27,2,18,car
117,881,920,65,91,car
117,784,827,84,112,car
117,828,869,103,128,car
117,75,122,37,88,bus
117,913,960,39,79,truck
118,24,67,4,36,car
118,628,722,224,268,car
118,346,486,236,337,car
118,838,886,72,99,car
118,881,920,66,91,car
118,3,28,2,18,car
118,828,869,103,129,car
118,784,827,84,112,car
118,75,122,38,88,bus
118,344,485,252,330,truck
118,913,960,39,79,truck
119,25,66,4,36,car
119,346,499,236,334,car
119,638,720,220,265,car
119,838,886,72,99,car
119,881,920,66,91,car
119,3,28,2,18,car
119,828,869,103,129,car
119,784,827,84,112,car
119,75,122,37,87,bus
119,351,494,250,329,truck
119,913,960,39,79,truck
120,23,66,4,37,car
120,356,507,234,333,car
120,640,728,218,264,car
120,838,886,72,100,car
120,784,827,83,112,car
120,827,869,102,129,car
120,4,27,2,19,car
120,881,920,66,91,car
120,75,122,38,87,bus
120,359,505,246,326,truck
120,913,960,39,79,truck
121,23,66,4,37,car
121,365,512,231,333,car
121,646,728,220,262,car
121,4,27,2,19,car
121,837,886,72,99,car
121,784,827,84,112,car
121,827,869,102,129,car
121,881,920,66,91,car
121,75,122,37,87,bus
121,366,511,245,324,truck
121,913,960,39,79,truck
122,376,515,244,322,car
122,23,66,4,37,car
122,649,729,218,260,car
122,3,28,2,19,car
122,784,827,84,112,car
122,881,919,65,91,car
122,838,886,72,99,car
122,827,869,102,129,car
122,0,57,314,363,car
122,75,122,37,87,bus
122,912,960,39,79,truck
123,23,66,4,37,car
123,381,521,229,328,car
123,653,729,216,258,car
123,3,29,2,19,car
123,784,827,84,112,car
123,838,886,72,99,car
123,827,869,102,129,car
123,881,920,65,91,car
123,88,236,439,540,car
123,0,67,313,363,car
123,75,122,37,87,bus
123,384,529,240,319,truck
123,913,960,39,79,truck
124,389,528,232,330,car
124,23,66,4,37,car
124,658,747,212,260,car
124,3,28,2,19,car
124,784,827,84,112,car
124,827,869,102,129,car
124,838,887,72,99,car
124,881,920,65,91,car
124,0,74,304,367,car
124,75,122,37,87,bus
124,394,528,241,319,truck
124,913,960,39,78,truck
125,23,66,4,37,car
125,394,534,232,331,car
125,663,756,213,255,car
125,784,827,83,112,car
125,838,886,72,100,car
125,827,869,102,129,car
125,3,28,2,19,car
125,881,920,65,91,car
125,1,82,306,366,car
125,92,251,459,539,car
125,75,122,37,87,bus
125,401,534,242,317,truck
125,913,959,39,79,truck
126,22,66,3,37,car
126,407,554,240,316,car
126,666,760,210,254,car
126,1,88,309,367,car
126,827,869,102,129,car
126,2,29,2,20,car
126,784,827,83,112,car
126,100,259,463,539,car
126,838,886,72,100,car
126,881,921,65,91,car
126,75,122,37,87,bus
126,407,545,241,315,truck
126,913,960,40,79,truck
127,21,66,3,37,car
127,414,557,222,327,car
127,668,763,209,253,car
127,101,262,464,538,car
127,784,827,84,112,car
127,827,869,102,129,car
127,3,29,2,20,car
127,881,920,65,91,car
127,838,886,72,100,car
127,0,95,309,368,car
127,75,122,37,87,bus
127,415,550,238,313,truck
127,913,959,40,79,truck
128,22,66,3,37,car
128,424,564,221,323,car
128,105,264,464,538,car
128,673,768,206,252,car
128,3,29,2,20,car
128,784,828,83,112,car
128,827,869,102,129,car
128,837,887,72,100,car
128,881,921,65,91,car
128,1,107,308,369,car
128,75,122,37,87,bus
128,422,557,238,310,truck
128,913,959,40,79,truck
128,164,174,52,69,traffic light
129,22,67,3,37,car
129,431,567,219,320,car
129,113,267,463,538,car
129,683,765,209,247,car
129,1,29,2,19,car
129,784,828,83,112,car
129,827,869,102,129,car
129,837,887,72,99,car
129,881,920,65,91,car
129,1,110,307,369,car
129,75,122,37,87,bus
129,431,565,238,308,truck
129,913,959,39,79,truck
129,165,173,53,69,traffic light
130,438,576,237,307,car
130,22,66,3,37,car
130,685,770,201,250,car
130,2,28,1,19,car
130,117,271,464,538,car
130,784,828,83,112,car
130,827,869,102,129,car
130,837,887,72,99,car
130,3,120,306,371,car
130,881,920,65,91,car
130,75,122,37,87,bus
130,434,571,238,307,truck
130,913,959,40,79,truck
130,165,174,53,70,traffic light
131,22,67,3,37,car
131,440,583,217,317,car
131,690,770,204,245,car
131,2,29,1,19,car
131,784,828,83,112,car
131,827,869,102,129,car
131,119,276,464,537,car
131,881,920,65,91,car
131,7,126,308,369,car
131,837,886,72,100,car
131,446,575,237,309,bus
131,75,122,37,87,bus
131,444,580,233,303,truck
131,913,959,40,79,truck
132,22,67,3,37,car
132,456,586,231,304,car
132,697,774,204,242,car
132,827,869,102,129,car
132,784,827,83,112,car
132,5,30,2,20,car
132,14,128,307,370,car
132,838,886,72,100,car
132,120,275,465,537,car
132,881,920,66,91,car
132,75,122,38,87,bus
132,456,581,236,309,bus
132,912,960,37,81,truck
133,463,590,231,302,car
133,22,67,3,37,car
133,696,782,198,247,car
133,827,870,102,129,car
133,784,827,83,112,car
133,16,146,307,370,car
133,838,886,72,100,car
133,4,30,2,20,car
133,125,284,468,537,car
133,881,920,65,91,car
133,75,122,38,87,bus
133,462,588,237,306,truck
133,912,960,37,80,truck
134,469,596,228,301,car
134,21,67,3,37,car
134,827,869,102,129,car
134,784,827,83,112,car
134,838,886,72,100,car
134,5,30,2,20,car
134,26,153,307,370,car
134,702,781,203,241,car
134,127,288,468,538,car
134,881,921,65,91,car
134,75,122,38,87,bus
134,465,591,238,304,truck
134,912,960,37,80,truck
135,21,67,4,37,car
135,827,869,102,129,car
135,469,612,206,312,car
135,838,886,72,100,car
135,784,827,83,112,car
135,710,789,203,239,car
135,4,30,2,21,car
135,38,153,306,370,car
135,881,921,66,91,car
135,0,280,322,540,car
135,75,122,38,87,bus
135,480,599,223,300,bus
135,912,960,38,80,truck
136,876,901,291,329,person
136,19,67,4,37,car
136,46,167,307,371,car
136,827,870,102,129,car
136,838,886,72,100,car
136,784,827,83,112,car
136,714,793,201,240,car
136,4,30,3,21,car
136,881,920,66,91,car
136,139,298,475,538,car
136,75,122,38,87,bus
136,485,605,223,298,bus
136,474,614,205,313,truck
136,912,960,38,80,truck
137,21,67,4,37,car
137,55,174,306,373,car
137,827,870,102,129,car
137,144,298,476,538,car
137,784,827,84,112,car
137,838,886,72,100,car
137,3,31,2,21,car
137,716,794,196,235,car
137,881,920,66,91,car
137,75,122,38,87,bus
137,495,621,222,293,bus
137,490,611,221,293,truck
137,912,960,37,80,truck
138,21,67,4,37,car
138,61,178,306,373,car
138,729,798,195,233,car
138,827,870,102,129,car
138,3,31,2,21,car
138,784,827,83,112,car
138,838,886,72,100,car
138,149,295,480,536,car
138,881,920,66,91,car
138,75,122,38,88,bus
138,495,623,217,293,bus
138,488,617,218,291,truck
138,912,960,38,80,truck
139,20,67,4,37,car
139,67,195,307,374,car
139,734,808,193,231,car
139,827,870,102,129,car
139,784,827,83,112,car
139,838,886,72,100,car
139,3,31,1,21,car
139,881,920,66,91,car
139,159,306,483,536,car
139,502,622,217,291,bus
139,75,122,38,87,bus
139,493,615,219,287,truck
139,912,960,37,81,truck
140,20,67,4,37,car
140,77,202,307,374,car
140,736,809,192,231,car
140,827,870,102,129,car
140,784,827,83,112,car
140,838,886,72,100,car
140,4,31,2,21,car
140,881,920,66,91,car
140,166,305,486,536,car
140,501,635,208,307,car
140,511,630,219,289,bus
140,75,122,38,88,bus
140,912,960,38,80,truck
141,21,67,3,37,car
141,84,208,309,373,car
141,738,811,192,229,car
141,827,870,102,129,car
141,784,827,83,112,car
141,3,30,1,21,car
141,838,886,72,100,car
141,171,306,488,537,car
141,881,920,66,91,car
141,75,122,38,87,bus
141,515,636,219,286,truck
141,912,960,38,80,truck
142,516,641,216,285,car
142,20,67,3,37,car
142,89,223,310,372,car
142,742,814,191,229,car
142,827,870,102,129,car
142,784,827,83,112,car
142,838,887,72,100,car
142,3,31,1,21,car
142,176,305,489,536,car
142,881,920,66,91,car
142,521,646,216,287,bus
142,75,122,37,88,bus
142,912,960,38,80,truck
143,19,66,3,37,car
143,101,231,307,374,car
143,742,818,187,230,car
143,827,870,102,129,car
143,784,827,83,112,car
143,838,886,72,100,car
143,881,921,66,91,car
143,4,30,2,21,car
143,177,307,492,536,car
143,529,645,216,287,bus
143,75,122,37,87,bus
143,519,640,217,284,truck
143,912,960,38,80,truck
144,109,238,309,371,car
144,19,66,4,37,car
144,746,822,184,225,car
144,784,827,83,112,car
144,827,869,102,129,car
144,838,886,71,100,car
144,185,301,497,538,car
144,881,919,65,91,car
144,533,652,215,283,bus
144,74,122,38,87,bus
144,913,960,39,80,truck
145,748,825,184,224,car
145,114,248,310,372,car
145,19,66,3,37,car
145,827,869,102,129,car
145,784,827,82,112,car
145,838,886,71,100,car
145,189,304,496,538,car
145,881,919,65,91,car
145,5,31,3,21,car
145,538,657,213,282,bus
145,74,122,37,87,bus
145,538,660,210,276,truck
145,913,959,39,79,truck
146,755,827,182,224,car
146,126,262,309,372,car
146,19,66,4,37,car
146,827,869,102,129,car
146,784,827,83,112,car
146,838,886,71,100,car
146,199,317,500,538,car
146,881,920,65,91,car
146,4,31,2,21,car
146,545,672,210,282,bus
146,74,122,37,87,bus
146,913,960,38,80,truck
147,551,669,212,279,car
147,19,66,4,37,car
147,139,256,312,371,car
147,759,828,181,223,car
147,827,869,102,129,car
147,838,886,71,100,car
147,784,827,84,112,car
147,882,920,65,91,car
147,205,318,500,538,car
147,5,32,3,21,car
147,75,122,37,87,bus
147,551,670,207,277,truck
147,913,960,38,80,truck
148,145,273,312,371,car
148,18,66,4,37,car
148,764,835,180,221,car
148,827,869,102,129,car
148,838,887,72,99,car
148,784,827,84,112,car
148,882,920,65,91,car
148,224,314,508,540,car
148,5,32,2,21,car
148,559,671,207,274,bus
148,75,122,37,87,bus
148,913,960,38,80,truck
149,869,894,303,342,person
149,155,284,310,368,car
149,19,66,4,37,car
149,768,837,179,219,car
149,838,887,71,99,car
149,827,869,102,129,car
149,784,840,81,112,car
149,882,920,65,91,car
149,4,32,2,21,car
149,564,680,206,273,bus
149,75,122,37,87,bus
149,913,960,38,79,truck
150,869,893,304,343,person
150,770,840,177,218,car
150,19,66,4,37,car
150,165,285,308,367,car
150,827,869,102,129,car
150,838,887,71,99,car
150,784,827,84,112,car
150,882,920,65,91,car
150,4,31,2,21,car
150,568,684,202,272,bus
150,75,122,37,87,bus
150,913,960,38,80,truck
151,869,892,304,343,person
151,173,300,304,366,car
151,19,66,3,37,car
151,773,845,176,217,car
151,827,869,102,129,car
151,838,887,71,99,car
151,882,920,65,91,car
151,784,827,84,112,car
151,4,31,2,21,car
151,575,691,203,271,bus
151,75,122,37,87,bus
151,572,687,203,269,truck
151,913,960,38,79,truck
152,868,892,306,344,person
152,582,691,201,270,car
152,184,308,303,368,car
152,776,846,174,217,car
152,20,66,4,37,car
152,827,869,102,129,car
152,838,887,71,99,car
152,784,827,84,112,car
152,882,919,65,91,car
152,4,32,1,21,car
152,75,122,37,88,bus
152,913,960,38,80,truck
153,867,891,307,346,person
153,191,319,302,368,car
153,19,66,4,36,car
153,778,851,171,214,car
153,827,869,102,129,car
153,837,887,71,99,car
153,882,920,65,91,car
153,784,827,84,112,car
153,4,33,2,21,car
153,585,696,197,266,bus
153,75,122,37,87,bus
153,913,960,38,80,truck
154,867,890,310,348,person
154,19,67,4,37,car
154,783,853,171,213,car
154,201,323,303,367,car
154,827,869,102,129,car
154,784,827,84,112,car
154,838,887,71,99,car
154,881,920,65,91,car
154,4,32,2,21,car
154,590,700,196,263,bus
154,75,122,37,87,bus
154,913,959,39,80,truck
154,0,88,356,516,truck
155,867,889,311,349,person
155,214,330,302,363,car
155,20,66,4,37,car
155,788,858,171,210,car
155,827,870,102,129,car
155,838,887,71,99,car
155,784,827,84,112,car
155,881,920,64,91,car
155,3,32,2,21,car
155,595,704,196,262,bus
155,75,122,37,87,bus
155,1,86,357,514,truck
155,913,959,39,80,truck
156,600,718,193,263,car
156,794,860,169,208,car
156,217,349,301,364,car
156,19,66,4,37,car
156,827,870,102,129,car
156,784,827,82,112,car
156,837,888,72,99,car
156,880,920,65,91,car
156,1,86,358,511,car
156,3,32,2,21,car
156,75,122,38,86,bus
156,912,960,37,81,truck
157,799,858,168,205,car
157,227,360,299,364,car
157,19,66,4,37,car
157,827,869,102,129,car
157,784,827,82,112,car
157,838,887,72,100,car
157,2,87,359,513,car
157,880,920,65,91,car
157,601,710,196,256,car
157,3,32,2,21,car
157,607,718,193,260,bus
157,75,122,38,86,bus
157,912,960,37,81,truck
158,611,720,193,257,car
158,238,360,298,364,car
158,800,861,166,205,car
158,19,66,4,37,car
158,827,869,102,129,car
158,837,887,72,100,car
158,784,827,82,112,car
158,880,920,65,91,car
158,1,88,358,515,car
158,4,32,2,21,car
158,75,122,37,87,bus
158,912,960,37,81,truck
159,244,374,297,362,car
159,619,723,193,255,car
159,804,868,165,203,car
159,20,66,4,37,car
159,827,869,102,129,car
159,784,827,82,112,car
159,837,887,72,99,car
159,2,88,357,516,car
159,880,919,65,91,car
159,3,32,2,21,car
159,75,122,38,87,bus
159,617,725,186,249,bus
159,912,960,38,80,truck
160,863,886,317,356,person
160,20,66,4,37,car
160,258,379,297,361,car
160,807,869,165,203,car
160,827,869,102,129,car
160,784,827,83,112,car
160,837,887,72,99,car
160,3,31,2,21,car
160,881,920,65,91,car
160,3,89,356,520,car
160,625,725,194,251,bus
160,75,122,38,87,bus
160,912,960,38,81,truck
161,862,886,318,358,person
161,20,66,4,37,car
161,267,383,296,361,car
161,812,872,163,203,car
161,827,869,102,129,car
161,784,827,82,112,car
161,837,887,72,99,car
161,880,920,65,91,car
161,3,31,2,21,car
161,75,122,38,87,bus
161,630,727,193,248,bus
161,912,960,38,81,truck
162,862,885,318,359,person
162,20,66,4,37,car
162,631,736,194,247,car
162,274,395,295,355,car
162,813,874,158,200,car
162,827,869,102,129,car
162,784,827,82,112,car
162,0,17,285,341,car
162,837,887,72,99,car
162,3,32,2,21,car
162,880,920,65,91,car
162,75,122,38,87,bus
162,635,732,189,245,bus
162,912,960,38,81,truck
163,862,885,320,360,person
163,817,880,158,200,car
163,282,405,295,354,car
163,20,66,4,37,car
163,827,869,102,129,car
163,784,826,83,112,car
163,837,887,72,99,car
163,3,31,2,21,car
163,880,920,65,91,car
163,0,21,287,343,car
163,75,122,38,87,bus
163,641,730,187,246,bus
163,912,960,38,81,truck
163,635,726,188,245,truck
164,862,885,320,359,person
164,820,882,157,197,car
164,19,66,4,37,car
164,293,408,293,353,car
164,826,869,102,129,car
164,784,826,83,112,car
164,837,888,72,99,car
164,0,32,297,352,car
164,3,31,2,21,car
164,880,920,65,91,car
164,75,122,38,87,bus
164,647,738,187,245,bus
164,912,960,38,81,truck
165,861,885,322,361,person
165,824,884,157,196,car
165,20,66,3,37,car
165,299,421,291,354,car
165,0,41,275,351,car
165,827,869,102,129,car
165,784,826,83,112,car
165,3,31,2,21,car
165,837,887,72,99,car
165,880,920,65,91,car
165,75,122,38,87,bus
165,651,750,186,245,bus
165,912,960,39,80,truck
166,20,66,4,37,car
166,311,433,292,352,car
166,826,885,154,193,car
166,0,48,275,352,car
166,827,869,102,129,car
166,784,826,83,112,car
166,837,887,72,100,car
166,4,31,2,21,car
166,880,920,65,91,car
166,75,122,37,87,bus
166,652,767,184,242,truck
166,912,960,39,80,truck
167,20,67,4,37,car
167,831,892,153,193,car
167,0,59,276,353,car
167,318,445,292,352,car
167,827,869,103,129,car
167,837,886,72,100,car
167,784,842,81,111,car
167,4,31,1,21,car
167,881,920,65,91,car
167,75,122,37,87,bus
167,659,766,183,242,truck
167,912,960,39,80,truck
168,857,880,328,372,person
168,17,67,3,37,car
168,330,449,287,348,car
168,834,895,152,191,car
168,827,869,102,130,car
168,0,63,280,352,car
168,784,827,82,112,car
168,838,888,72,99,car
168,881,920,65,91,car
168,2,125,363,540,car
168,75,122,37,87,bus
168,665,768,183,239,truck
168,912,960,37,81,truck
169,856,880,329,373,person
169,17,67,3,37,car
169,340,460,286,349,car
169,673,773,182,238,car
169,837,895,151,191,car
169,827,869,102,129,car
169,0,74,277,354,car
169,784,827,83,112,car
169,881,920,65,91,car
169,837,887,72,99,car
169,1,130,363,540,car
169,75,122,37,87,bus
169,912,960,38,81,truck
170,856,879,331,372,person
170,17,66,3,37,car
170,349,466,284,348,car
170,676,776,182,235,car
170,839,898,149,191,car
170,0,81,275,355,car
170,827,869,102,130,car
170,837,887,72,99,car
170,784,827,83,112,car
170,881,920,65,91,car
170,3,131,366,540,car
170,75,122,37,88,bus
170,912,960,38,81,truck
171,17,67,3,37,car
171,357,473,285,345,car
171,678,778,178,233,car
171,844,901,148,185,car
171,0,92,275,356,car
171,826,869,102,130,car
171,837,888,72,99,car
171,784,826,83,112,car
171,881,920,65,91,car
171,3,151,382,528,car
171,75,122,37,87,bus
171,912,960,38,81,truck
172,855,877,332,371,person
172,17,67,3,37,car
172,682,787,179,230,car
172,846,903,146,184,car
172,0,105,275,356,car
172,364,480,283,343,car
172,826,870,101,130,car
172,783,826,82,112,car
172,837,888,72,99,car
172,881,920,65,91,car
172,4,152,386,528,car
172,75,122,37,87,bus
172,912,960,38,82,truck
173,854,876,333,372,person
173,503,526,497,540,person
173,18,66,3,37,car
173,685,787,176,227,car
173,848,908,145,182,car
173,3,108,273,354,car
